09/07/2023 16:33:43,09/07/2023 12:33:43,09/07/2023 16:33:28,09/07/2023 12:33:28,False,-10.7
09/07/2023 16:35:44,09/07/2023 12:35:44,09/07/2023 16:37:29,09/07/2023 12:37:29,False,-11
09/07/2023 16:37:45,09/07/2023 12:37:45,09/07/2023 16:37:31,09/07/2023 12:37:31,False,-11.2
09/07/2023 16:39:46,09/07/2023 12:39:46,09/07/2023 16:41:30,09/07/2023 12:41:30,False,-11.3
09/07/2023 16:41:47,09/07/2023 12:41:47,09/07/2023 16:41:31,09/07/2023 12:41:31,False,-11.5
09/07/2023 16:43:48,09/07/2023 12:43:48,09/07/2023 16:45:32,09/07/2023 12:45:32,False,-11.7
09/07/2023 16:45:49,09/07/2023 12:45:49,09/07/2023 16:45:33,09/07/2023 12:45:33,False,-11.9
09/07/2023 16:47:50,09/07/2023 12:47:50,09/07/2023 16:49:34,09/07/2023 12:49:34,False,-11.9
09/07/2023 16:49:51,09/07/2023 12:49:51,09/07/2023 16:49:35,09/07/2023 12:49:35,False,-11.6
09/07/2023 16:51:52,09/07/2023 12:51:52,09/07/2023 16:53:36,09/07/2023 12:53:36,False,-11.3
09/07/2023 16:53:53,09/07/2023 12:53:53,09/07/2023 16:53:37,09/07/2023 12:53:37,False,-11
09/07/2023 16:55:54,09/07/2023 12:55:54,09/07/2023 16:57:40,09/07/2023 12:57:40,False,-10.7
09/07/2023 16:57:55,09/07/2023 12:57:55,09/07/2023 16:57:40,09/07/2023 12:57:40,False,-10.5
09/07/2023 16:59:56,09/07/2023 12:59:56,09/07/2023 17:01:41,09/07/2023 13:01:41,False,-10.2
09/07/2023 17:01:57,09/07/2023 13:01:57,09/07/2023 17:01:41,09/07/2023 13:01:41,False,-10
09/07/2023 17:03:58,09/07/2023 13:03:58,09/07/2023 17:05:43,09/07/2023 13:05:43,False,-9.8
09/07/2023 17:05:59,09/07/2023 13:05:59,09/07/2023 17:05:43,09/07/2023 13:05:43,False,-9.6
09/07/2023 17:08:00,09/07/2023 13:08:00,09/07/2023 17:09:45,09/07/2023 13:09:45,False,-9.4
09/07/2023 17:10:01,09/07/2023 13:10:01,09/07/2023 17:09:45,09/07/2023 13:09:45,False,-9.2
09/07/2023 17:12:02,09/07/2023 13:12:02,09/07/2023 17:13:46,09/07/2023 13:13:46,False,-9
09/07/2023 17:14:03,09/07/2023 13:14:03,09/07/2023 17:13:47,09/07/2023 13:13:47,False,-8.8
09/07/2023 17:16:04,09/07/2023 13:16:04,09/07/2023 17:17:48,09/07/2023 13:17:48,False,-8.6
09/07/2023 17:18:05,09/07/2023 13:18:05,09/07/2023 17:17:49,09/07/2023 13:17:49,False,-7.9
09/07/2023 17:20:06,09/07/2023 13:20:06,09/07/2023 17:21:50,09/07/2023 13:21:50,False,-7.5
09/07/2023 17:22:07,09/07/2023 13:22:07,09/07/2023 17:21:51,09/07/2023 13:21:51,False,-7.8
09/07/2023 17:24:08,09/07/2023 13:24:08,09/07/2023 17:25:52,09/07/2023 13:25:52,False,-8.2
09/07/2023 17:26:09,09/07/2023 13:26:09,09/07/2023 17:25:53,09/07/2023 13:25:53,False,-8.5
09/07/2023 17:28:10,09/07/2023 13:28:10,09/07/2023 17:29:55,09/07/2023 13:29:55,False,-8.9
09/07/2023 17:30:11,09/07/2023 13:30:11,09/07/2023 17:29:57,09/07/2023 13:29:57,False,-9.1
09/07/2023 17:32:12,09/07/2023 13:32:12,09/07/2023 17:33:57,09/07/2023 13:33:57,False,-9.4
09/07/2023 17:34:13,09/07/2023 13:34:13,09/07/2023 17:33:58,09/07/2023 13:33:58,False,-9.7
09/07/2023 17:36:14,09/07/2023 13:36:14,09/07/2023 17:37:58,09/07/2023 13:37:58,False,-10
09/07/2023 17:38:15,09/07/2023 13:38:15,09/07/2023 17:37:59,09/07/2023 13:37:59,False,-10.2
09/07/2023 17:40:16,09/07/2023 13:40:16,09/07/2023 17:42:00,09/07/2023 13:42:00,False,-10.5
09/07/2023 17:42:17,09/07/2023 13:42:17,09/07/2023 17:42:02,09/07/2023 13:42:02,False,-10.8
09/07/2023 17:44:18,09/07/2023 13:44:18,09/07/2023 17:46:02,09/07/2023 13:46:02,False,-11
09/07/2023 17:46:19,09/07/2023 13:46:19,09/07/2023 17:46:03,09/07/2023 13:46:03,False,-11.2
09/07/2023 17:48:20,09/07/2023 13:48:20,09/07/2023 17:50:04,09/07/2023 13:50:04,False,-11.5
09/07/2023 17:50:21,09/07/2023 13:50:21,09/07/2023 17:50:05,09/07/2023 13:50:05,False,-11.6
09/07/2023 17:52:22,09/07/2023 13:52:22,09/07/2023 17:54:06,09/07/2023 13:54:06,False,-11.8
09/07/2023 17:54:23,09/07/2023 13:54:23,09/07/2023 17:54:07,09/07/2023 13:54:07,False,-12
09/07/2023 17:56:24,09/07/2023 13:56:24,09/07/2023 17:58:08,09/07/2023 13:58:08,False,-12.2
09/07/2023 17:58:25,09/07/2023 13:58:25,09/07/2023 17:58:10,09/07/2023 13:58:10,False,-12.4
09/07/2023 18:00:26,09/07/2023 14:00:26,09/07/2023 18:02:11,09/07/2023 14:02:11,False,-12.6
09/07/2023 18:02:27,09/07/2023 14:02:27,09/07/2023 18:02:12,09/07/2023 14:02:12,False,-12.5
09/07/2023 18:04:28,09/07/2023 14:04:28,09/07/2023 18:06:12,09/07/2023 14:06:12,False,-12.2
09/07/2023 18:06:29,09/07/2023 14:06:29,09/07/2023 18:06:13,09/07/2023 14:06:13,False,-11.9
09/07/2023 18:08:30,09/07/2023 14:08:30,09/07/2023 18:10:14,09/07/2023 14:10:14,False,-11.6
09/07/2023 18:10:31,09/07/2023 14:10:31,09/07/2023 18:10:26,09/07/2023 14:10:26,False,-11.4
09/07/2023 18:12:32,09/07/2023 14:12:32,09/07/2023 18:14:17,09/07/2023 14:14:17,False,-11.1
09/07/2023 18:14:33,09/07/2023 14:14:33,09/07/2023 18:14:17,09/07/2023 14:14:17,False,-10.9
09/07/2023 18:16:34,09/07/2023 14:16:34,09/07/2023 18:18:19,09/07/2023 14:18:19,False,-10.6
09/07/2023 18:18:35,09/07/2023 14:18:35,09/07/2023 18:18:20,09/07/2023 14:18:20,False,-10.4
09/07/2023 18:20:36,09/07/2023 14:20:36,09/07/2023 18:22:21,09/07/2023 14:22:21,False,-10.2
09/07/2023 18:22:37,09/07/2023 14:22:37,09/07/2023 18:22:22,09/07/2023 14:22:22,False,-10
09/07/2023 18:24:38,09/07/2023 14:24:38,09/07/2023 18:26:23,09/07/2023 14:26:23,False,-9.8
09/07/2023 18:26:39,09/07/2023 14:26:39,09/07/2023 18:26:24,09/07/2023 14:26:24,False,-9.6
09/07/2023 18:28:40,09/07/2023 14:28:40,09/07/2023 18:30:25,09/07/2023 14:30:25,False,-9.3
09/07/2023 18:30:41,09/07/2023 14:30:41,09/07/2023 18:30:26,09/07/2023 14:30:26,False,-8.5
09/07/2023 18:32:42,09/07/2023 14:32:42,09/07/2023 18:34:26,09/07/2023 14:34:26,False,-8.5
09/07/2023 18:34:43,09/07/2023 14:34:43,09/07/2023 18:34:27,09/07/2023 14:34:27,False,-8.5
09/07/2023 18:36:44,09/07/2023 14:36:44,09/07/2023 18:38:28,09/07/2023 14:38:28,False,-8.6
09/07/2023 18:38:45,09/07/2023 14:38:45,09/07/2023 18:38:30,09/07/2023 14:38:30,False,-8.6
09/07/2023 18:40:46,09/07/2023 14:40:46,09/07/2023 18:42:32,09/07/2023 14:42:32,False,-8.7
09/07/2023 18:42:48,09/07/2023 14:42:48,09/07/2023 18:42:33,09/07/2023 14:42:33,False,-8.9
09/07/2023 18:44:49,09/07/2023 14:44:49,09/07/2023 18:46:33,09/07/2023 14:46:33,False,-9
09/07/2023 18:46:50,09/07/2023 14:46:50,09/07/2023 18:46:35,09/07/2023 14:46:35,False,-9.1
09/07/2023 18:48:51,09/07/2023 14:48:51,09/07/2023 18:50:35,09/07/2023 14:50:35,False,-9.3
09/07/2023 18:50:52,09/07/2023 14:50:52,09/07/2023 18:50:36,09/07/2023 14:50:36,False,-9.4
09/07/2023 18:52:53,09/07/2023 14:52:53,09/07/2023 18:54:38,09/07/2023 14:54:38,False,-9.5
09/07/2023 18:54:54,09/07/2023 14:54:54,09/07/2023 18:54:39,09/07/2023 14:54:39,False,-9.7
09/07/2023 18:56:55,09/07/2023 14:56:55,09/07/2023 18:58:41,09/07/2023 14:58:41,False,-9.8
09/07/2023 18:58:56,09/07/2023 14:58:56,09/07/2023 18:58:41,09/07/2023 14:58:41,False,-10
09/07/2023 19:00:57,09/07/2023 15:00:57,09/07/2023 19:02:42,09/07/2023 15:02:42,False,-10.1
09/07/2023 19:02:58,09/07/2023 15:02:58,09/07/2023 19:02:43,09/07/2023 15:02:43,False,-10.3
09/07/2023 19:04:59,09/07/2023 15:04:59,09/07/2023 19:06:44,09/07/2023 15:06:44,False,-10.4
09/07/2023 19:07:00,09/07/2023 15:07:00,09/07/2023 19:06:45,09/07/2023 15:06:45,False,-9.2
09/07/2023 19:09:01,09/07/2023 15:09:01,09/07/2023 19:10:47,09/07/2023 15:10:47,False,-9.2
09/07/2023 19:11:03,09/07/2023 15:11:03,09/07/2023 19:10:48,09/07/2023 15:10:48,False,-9.3
09/07/2023 19:13:04,09/07/2023 15:13:04,09/07/2023 19:14:49,09/07/2023 15:14:49,False,-9.4
09/07/2023 19:15:05,09/07/2023 15:15:05,09/07/2023 19:14:50,09/07/2023 15:14:50,False,-9.5
09/07/2023 19:17:06,09/07/2023 15:17:06,09/07/2023 19:18:51,09/07/2023 15:18:51,False,-9.7
09/07/2023 19:19:07,09/07/2023 15:19:07,09/07/2023 19:18:52,09/07/2023 15:18:52,False,-9.7
09/07/2023 19:21:08,09/07/2023 15:21:08,09/07/2023 19:27:02,09/07/2023 15:27:02,False,-9.9
09/07/2023 19:23:09,09/07/2023 15:23:09,09/07/2023 19:27:05,09/07/2023 15:27:05,False,-10
09/07/2023 19:25:10,09/07/2023 15:25:10,09/07/2023 19:27:05,09/07/2023 15:27:05,False,-10.1
09/07/2023 19:27:11,09/07/2023 15:27:11,09/07/2023 19:27:06,09/07/2023 15:27:06,False,-10.2
09/07/2023 19:29:12,09/07/2023 15:29:12,09/07/2023 19:30:57,09/07/2023 15:30:57,False,-10.3
09/07/2023 19:31:13,09/07/2023 15:31:13,09/07/2023 19:30:58,09/07/2023 15:30:58,False,-10.4
09/07/2023 19:33:14,09/07/2023 15:33:14,09/07/2023 19:35:00,09/07/2023 15:35:00,False,-10.5
09/07/2023 19:35:15,09/07/2023 15:35:15,09/07/2023 19:35:00,09/07/2023 15:35:00,False,-10.6
09/07/2023 19:37:16,09/07/2023 15:37:16,09/07/2023 19:39:03,09/07/2023 15:39:03,False,-10.7
09/07/2023 19:39:18,09/07/2023 15:39:18,09/07/2023 19:39:03,09/07/2023 15:39:03,False,-10.9
09/07/2023 19:41:19,09/07/2023 15:41:19,09/07/2023 19:43:04,09/07/2023 15:43:04,False,-10.9
09/07/2023 19:43:20,09/07/2023 15:43:20,09/07/2023 19:43:05,09/07/2023 15:43:05,False,-11
09/07/2023 19:45:21,09/07/2023 15:45:21,09/07/2023 19:47:06,09/07/2023 15:47:06,False,-11.1
09/07/2023 19:47:22,09/07/2023 15:47:22,09/07/2023 19:47:07,09/07/2023 15:47:07,False,-11.2
09/07/2023 19:49:23,09/07/2023 15:49:23,09/07/2023 19:51:08,09/07/2023 15:51:08,False,-11.3
09/07/2023 19:51:24,09/07/2023 15:51:24,09/07/2023 19:51:09,09/07/2023 15:51:09,False,-11.4
09/07/2023 19:53:25,09/07/2023 15:53:25,09/07/2023 19:59:19,09/07/2023 15:59:19,False,-11.5
09/07/2023 19:55:26,09/07/2023 15:55:26,09/07/2023 19:59:20,09/07/2023 15:59:20,False,-11.6
09/07/2023 19:57:27,09/07/2023 15:57:27,09/07/2023 19:59:22,09/07/2023 15:59:22,False,-11.6
09/07/2023 19:59:28,09/07/2023 15:59:28,09/07/2023 19:59:23,09/07/2023 15:59:23,False,-11.7
09/07/2023 20:01:29,09/07/2023 16:01:29,09/07/2023 20:03:14,09/07/2023 16:03:14,False,-11.7
09/07/2023 20:03:30,09/07/2023 16:03:30,09/07/2023 20:03:15,09/07/2023 16:03:15,False,-11.8
09/07/2023 20:05:31,09/07/2023 16:05:31,09/07/2023 20:07:16,09/07/2023 16:07:16,False,-11.9
09/07/2023 20:07:33,09/07/2023 16:07:33,09/07/2023 20:07:18,09/07/2023 16:07:18,False,-12
09/07/2023 20:09:34,09/07/2023 16:09:34,09/07/2023 20:11:18,09/07/2023 16:11:18,False,-12
09/07/2023 20:11:35,09/07/2023 16:11:35,09/07/2023 20:11:19,09/07/2023 16:11:19,False,-12.1
09/07/2023 20:13:36,09/07/2023 16:13:36,09/07/2023 20:15:21,09/07/2023 16:15:21,False,-12.2
09/07/2023 20:15:37,09/07/2023 16:15:37,09/07/2023 20:15:22,09/07/2023 16:15:22,False,-12.3
09/07/2023 20:17:38,09/07/2023 16:17:38,09/07/2023 20:19:23,09/07/2023 16:19:23,False,-12.3
09/07/2023 20:19:39,09/07/2023 16:19:39,09/07/2023 20:19:24,09/07/2023 16:19:24,False,-12.2
09/07/2023 20:21:40,09/07/2023 16:21:40,09/07/2023 20:23:25,09/07/2023 16:23:25,False,-11.9
09/07/2023 20:23:41,09/07/2023 16:23:41,09/07/2023 20:23:26,09/07/2023 16:23:26,False,-11.6
09/07/2023 20:25:42,09/07/2023 16:25:42,09/07/2023 20:27:26,09/07/2023 16:27:26,False,-11.4
09/07/2023 20:27:43,09/07/2023 16:27:43,09/07/2023 20:27:39,09/07/2023 16:27:39,False,-11.1
09/07/2023 20:29:44,09/07/2023 16:29:44,09/07/2023 20:31:28,09/07/2023 16:31:28,False,-10.9
09/07/2023 20:31:45,09/07/2023 16:31:45,09/07/2023 20:31:29,09/07/2023 16:31:29,False,-10.6
09/07/2023 20:33:46,09/07/2023 16:33:46,09/07/2023 20:35:30,09/07/2023 16:35:30,False,-10.4
09/07/2023 20:35:47,09/07/2023 16:35:47,09/07/2023 20:35:31,09/07/2023 16:35:31,False,-10.2
09/07/2023 20:37:48,09/07/2023 16:37:48,09/07/2023 20:39:33,09/07/2023 16:39:33,False,-10
09/07/2023 20:39:49,09/07/2023 16:39:49,09/07/2023 20:39:33,09/07/2023 16:39:33,False,-9.8
09/07/2023 20:41:50,09/07/2023 16:41:50,09/07/2023 20:43:34,09/07/2023 16:43:34,False,-9.6
09/07/2023 20:43:51,09/07/2023 16:43:51,09/07/2023 20:43:36,09/07/2023 16:43:36,False,-9.4
09/07/2023 20:45:52,09/07/2023 16:45:52,09/07/2023 20:47:36,09/07/2023 16:47:36,False,-9.2
09/07/2023 20:47:53,09/07/2023 16:47:53,09/07/2023 20:47:39,09/07/2023 16:47:39,False,-9
09/07/2023 20:49:54,09/07/2023 16:49:54,09/07/2023 20:51:39,09/07/2023 16:51:39,False,-8
09/07/2023 20:51:55,09/07/2023 16:51:55,09/07/2023 20:51:40,09/07/2023 16:51:40,False,-7.5
09/07/2023 20:53:56,09/07/2023 16:53:56,09/07/2023 20:55:40,09/07/2023 16:55:40,False,-7.6
09/07/2023 20:55:57,09/07/2023 16:55:57,09/07/2023 20:55:42,09/07/2023 16:55:42,False,-7.8
09/07/2023 20:57:58,09/07/2023 16:57:58,09/07/2023 20:59:42,09/07/2023 16:59:42,False,-8
09/07/2023 20:59:59,09/07/2023 16:59:59,09/07/2023 20:59:44,09/07/2023 16:59:44,False,-8.3
09/07/2023 21:02:00,09/07/2023 17:02:00,09/07/2023 21:03:47,09/07/2023 17:03:47,False,-8.5
09/07/2023 21:04:02,09/07/2023 17:04:02,09/07/2023 21:03:47,09/07/2023 17:03:47,False,-8.7
09/07/2023 21:06:03,09/07/2023 17:06:03,09/07/2023 21:07:47,09/07/2023 17:07:47,False,-9
09/07/2023 21:08:04,09/07/2023 17:08:04,09/07/2023 21:07:49,09/07/2023 17:07:49,False,-9.1
09/07/2023 21:10:05,09/07/2023 17:10:05,09/07/2023 21:11:50,09/07/2023 17:11:50,False,-8.8
09/07/2023 21:12:06,09/07/2023 17:12:06,09/07/2023 21:11:50,09/07/2023 17:11:50,False,-8.5
09/07/2023 21:14:07,09/07/2023 17:14:07,09/07/2023 21:15:51,09/07/2023 17:15:51,False,-8.2
09/07/2023 21:16:08,09/07/2023 17:16:08,09/07/2023 21:15:53,09/07/2023 17:15:53,False,-7.9
09/07/2023 21:18:09,09/07/2023 17:18:09,09/07/2023 21:19:54,09/07/2023 17:19:54,False,-7.6
09/07/2023 21:20:10,09/07/2023 17:20:10,09/07/2023 21:19:56,09/07/2023 17:19:56,False,-7.2
09/07/2023 21:22:11,09/07/2023 17:22:11,09/07/2023 21:23:56,09/07/2023 17:23:56,False,-6.8
09/07/2023 21:24:12,09/07/2023 17:24:12,09/07/2023 21:23:57,09/07/2023 17:23:57,False,-6.4
09/07/2023 21:26:13,09/07/2023 17:26:13,09/07/2023 21:27:58,09/07/2023 17:27:58,False,-5.9
09/07/2023 21:28:14,09/07/2023 17:28:14,09/07/2023 21:27:59,09/07/2023 17:27:59,False,-5.4
09/07/2023 21:30:15,09/07/2023 17:30:15,09/07/2023 21:32:01,09/07/2023 17:32:01,False,-3.4
09/07/2023 21:32:17,09/07/2023 17:32:17,09/07/2023 21:32:02,09/07/2023 17:32:02,False,1.1
09/07/2023 21:34:18,09/07/2023 17:34:18,09/07/2023 21:36:03,09/07/2023 17:36:03,False,2
09/07/2023 21:36:19,09/07/2023 17:36:19,09/07/2023 21:36:04,09/07/2023 17:36:04,False,1.8
09/07/2023 21:38:20,09/07/2023 17:38:20,09/07/2023 21:40:05,09/07/2023 17:40:05,False,1.4
09/07/2023 21:40:21,09/07/2023 17:40:21,09/07/2023 21:40:06,09/07/2023 17:40:06,False,1.1
09/07/2023 21:42:22,09/07/2023 17:42:22,09/07/2023 21:44:08,09/07/2023 17:44:08,False,0.7
09/07/2023 21:44:23,09/07/2023 17:44:23,09/07/2023 21:44:09,09/07/2023 17:44:09,False,0.3
09/07/2023 21:46:24,09/07/2023 17:46:24,09/07/2023 21:48:09,09/07/2023 17:48:09,False,-0.2
09/07/2023 21:48:25,09/07/2023 17:48:25,09/07/2023 21:48:10,09/07/2023 17:48:10,False,-0.6
09/07/2023 21:50:26,09/07/2023 17:50:26,09/07/2023 21:52:11,09/07/2023 17:52:11,False,-1
09/07/2023 21:52:27,09/07/2023 17:52:27,09/07/2023 21:52:12,09/07/2023 17:52:12,False,-1.4
09/07/2023 21:54:28,09/07/2023 17:54:28,09/07/2023 21:56:13,09/07/2023 17:56:13,False,-1.9
09/07/2023 21:56:29,09/07/2023 17:56:29,09/07/2023 21:56:14,09/07/2023 17:56:14,False,-2.4
09/07/2023 21:58:30,09/07/2023 17:58:30,09/07/2023 22:00:15,09/07/2023 18:00:15,False,-2.8
09/07/2023 22:00:31,09/07/2023 18:00:31,09/07/2023 22:00:16,09/07/2023 18:00:16,False,-3.2
09/07/2023 22:02:32,09/07/2023 18:02:32,09/07/2023 22:04:17,09/07/2023 18:04:17,False,-3.6
09/07/2023 22:04:33,09/07/2023 18:04:33,09/07/2023 22:04:18,09/07/2023 18:04:18,False,-4
09/07/2023 22:06:34,09/07/2023 18:06:34,09/07/2023 22:08:19,09/07/2023 18:08:19,False,-4.4
09/07/2023 22:08:35,09/07/2023 18:08:35,09/07/2023 22:08:21,09/07/2023 18:08:21,False,-4.8
09/07/2023 22:10:36,09/07/2023 18:10:36,09/07/2023 22:12:21,09/07/2023 18:12:21,False,-5.2
09/07/2023 22:12:37,09/07/2023 18:12:37,09/07/2023 22:12:22,09/07/2023 18:12:22,False,-5.6
09/07/2023 22:14:38,09/07/2023 18:14:38,09/07/2023 22:16:24,09/07/2023 18:16:24,False,-5.9
09/07/2023 22:16:39,09/07/2023 18:16:39,09/07/2023 22:16:24,09/07/2023 18:16:24,False,-6.2
09/07/2023 22:18:40,09/07/2023 18:18:40,09/07/2023 22:20:25,09/07/2023 18:20:25,False,-6.4
09/07/2023 22:20:41,09/07/2023 18:20:41,09/07/2023 22:20:26,09/07/2023 18:20:26,False,-6.5
09/07/2023 22:22:42,09/07/2023 18:22:42,09/07/2023 22:24:27,09/07/2023 18:24:27,False,-6.6
09/07/2023 22:24:43,09/07/2023 18:24:43,09/07/2023 22:24:29,09/07/2023 18:24:29,False,-6.8
09/07/2023 22:26:44,09/07/2023 18:26:44,09/07/2023 22:28:30,09/07/2023 18:28:30,False,-6.9
09/07/2023 22:28:45,09/07/2023 18:28:45,09/07/2023 22:28:30,09/07/2023 18:28:30,False,-7.2
09/07/2023 22:30:46,09/07/2023 18:30:46,09/07/2023 22:32:31,09/07/2023 18:32:31,False,-7.3
09/07/2023 22:32:47,09/07/2023 18:32:47,09/07/2023 22:32:32,09/07/2023 18:32:32,False,-7.5
09/07/2023 22:34:48,09/07/2023 18:34:48,09/07/2023 22:36:33,09/07/2023 18:36:33,False,-7.7
09/07/2023 22:36:49,09/07/2023 18:36:49,09/07/2023 22:36:34,09/07/2023 18:36:34,False,-7.9
09/07/2023 22:38:50,09/07/2023 18:38:50,09/07/2023 22:40:35,09/07/2023 18:40:35,False,-8.2
09/07/2023 22:40:51,09/07/2023 18:40:51,09/07/2023 22:40:36,09/07/2023 18:40:36,False,-8.4
09/07/2023 22:42:52,09/07/2023 18:42:52,09/07/2023 22:44:36,09/07/2023 18:44:36,False,-8.6
09/07/2023 22:44:53,09/07/2023 18:44:53,09/07/2023 22:44:38,09/07/2023 18:44:38,False,-8.8
09/07/2023 22:46:54,09/07/2023 18:46:54,09/07/2023 22:48:38,09/07/2023 18:48:38,False,-9
09/07/2023 22:48:55,09/07/2023 18:48:55,09/07/2023 22:48:39,09/07/2023 18:48:39,False,-9.2
09/07/2023 22:50:56,09/07/2023 18:50:56,09/07/2023 22:52:40,09/07/2023 18:52:40,False,-9.3
09/07/2023 22:52:57,09/07/2023 18:52:57,09/07/2023 22:52:42,09/07/2023 18:52:42,False,-9.5
09/07/2023 22:54:58,09/07/2023 18:54:58,09/07/2023 22:56:43,09/07/2023 18:56:43,False,-9.7
09/07/2023 22:56:59,09/07/2023 18:56:59,09/07/2023 22:56:43,09/07/2023 18:56:43,False,-9.9
09/07/2023 22:59:00,09/07/2023 18:59:00,09/07/2023 23:00:44,09/07/2023 19:00:44,False,-10
09/07/2023 23:01:01,09/07/2023 19:01:01,09/07/2023 23:00:45,09/07/2023 19:00:45,False,-10.2
